,APPLICATION_ID,ABSTRACT_TEXT, ,,,
,9321279,"?    DESCRIPTION (provided by applicant): Previously, I was awarded the Outstanding Investigator award for two terms before the Program at NCI was discontinued. I have continued to be extremely productive to these days. My H index is 179 and I am one of the most cited scientists in the world. I have published more than 1000 articles in peer reviewed journals.  I have also made many important discoveries in cancer genetics and have identified and characterized many cancer genes. My discoveries that changed the ways to think about cancer, I believe, are: the demonstration of the juxtaposition of the MYC oncogene to the immunoglobulin loci and its dysregulation in Burkitt lymphoma, the first demonstration of the specific gene alterations in human cancer. The discovery of the BCL2 gene and its involvement in follicular lymphoma and in other malignancies. The Bcl2 protein is now targeted by ABT199, a drug of Abbott that causes complete remission in patients with CLL. BCL2 is the prototype of a large family of genes that control programmed cell death, or apoptosis. The discovery of ALL1, now renamed MLL1, a gene involved in more than 50 different translocations in ALL and AML. Its dysregulation in cancer affects chromatin structure. I also discovered the partial duplication of ALL1 (MLL1) in AML. I also discovered TCL1, which is responsible for 98% of human pre T cell leukemias, and that this gene is dysregulated in most of the aggressive CLLs. I have also discovered the role of translocations involving the T cell receptor in T cell malignancies. I also generated transgenic and KO mice to validate the oncogenes and tumor suppressor genes we discovered.  It was thought that all cancer genes were encoding protein products. The dogma was that only protein coding genes that represent only 2% of the human genome were important and the remaining 98% was junk. This view was shattered by my discovery in 2002 that CLL is caused by the loss of two microRNA genes on chromosome 13q14, miR-15a and miR-16-1. Thus genes encoding non coding RNAs can also be involved in cancer pathogenesis. We also found that these two microRNAs target BCL2, the gene I discovered in 1984. We also discovered germline and somatic mutations in microRNA genes in human malignancies and that microRNAs are dysregulated in all cancers, primarily because several of them are downstream targets of pathways responsible for oncogenesis. More recently, we discovered that tumors such as lung cancer and pancreatic cancer secrete microvesicles that fuse with macrophages and dendritic cells. MiR-21 that is contained in such microvesicles is internalized, reaches the endosomes of the recipient cells and binds and activates Toll Like Receptor 8 in humans and 7 (it's homologue) in the mouse, activating the receptor. Then NF-?B is activated and IL6 and TNFalpha are secreted, facilitating tumor spreading and metastatic disease. This year we showed that fusion of microvesicles with myoblasts causes cachexia.", ,,,
,9350164,"Rapidly proliferating cancer cells must thrive in a microenvironment wherein metabolic nutrients such as  glucose, oxygen and growth factors become limiting as tumor volume expands beyond the established  vascularity of the tissue. In normal cells, limits in nutrient availability trigger growth arrest and/or apoptosis  thereby preventing cellular expansion under such conditions. The goal of this proposal is to determine the  role of the endoplasmic reticulum stress response/Unfolded Protein Response (UPR) in sensing limitations  in glucose availability and thereby facilitating cellular adaptation. PERK, one of three proximal signal  transducers of the UPR plays a central role in mediating cell fate decisions. The pro-survival function of  PERK has garnered it considerable interest from the point of view of developing small molecule inhibitors of  its catalytic activity and the hope that such inhibitors would have potent anti-tumor activity. Indeed, in the  previous funding cycle, we demonstrated that PERK inhibition is of potential clinical benefit in metastatic  breast cancer. However, because PERK also pro-apoptotic and anti-proliferative activities, it could also  exhibit tumor suppressive activity. Central our ability to effectively target PERK is a complete understanding  of both its anti-proliferative/pro-apoptotic as well as pro-survival functions. In our preliminary work, we  provide evidence that while PERK functions to facilitate melanoma progression, it paradoxically functions as  a potent suppressor of melanoma initiation. In this proposal, we describe three integrated aims that focus  on the elucidation of PERK function in melanoma initiation (Aim 1), the potential efficacy of anti-PERK  targeted therapy (Aim 2) and the identification of tumor-derived PERK mutants and their role in tumor  initiation/progression (Aim 3). These studies will provide critical new insight into the mechanisms whereby  the PERK protein kinase regulates cell homeostasis in response to stress. The aims interface with Projects  1 and 2 through common interests in signaling pathways that sense and respond to metabolic limitation and  through response and regulation of lipid metabolism. The findings steming from work proposed herein will  provide a foundation for the design of novel anti-cancer therpeutics.", ,,,
,9366493,"Two thirds of the 7 million older adults discharged from the hospital annually face new difficulty with activities of daily living (ADLs) that do not resolve by 12 months. To date there has been scant investigation of integrated health and housing interventions to improve physical function. Our proposed trial addresses this scientific gap. It builds upon results from our Center for Medicare and Medicaid Innovation Challenge grant. The older adults hospitalized in the previous year (N=78) who received the CAPABLE intervention, which combines evidence- based nursing, occupational therapy, and handyman components, reported difficulty with 41% fewer ADLs at 5 month follow-up than baseline. An improvement of this magnitude could make the difference between aging at home independently and needing institutional care. The proposed study will target this vulnerable group to provide new reproducible knowledge about improving physical function after skilled care using a rigorous pragmatic trial design. We propose to test the effectiveness of CAPABLE in older adults for whom recovery time and typical treatment were not sufficient to regain their functional ability. These individuals will be at least 60 days post-hospital discharge, have completed the skilled home health care allowed by Medicare, and still have difficulties with ADLs. We will recruit older (?age 65), principally Latino and African American adults with ? 1 ADL difficulties from the Visiting Nurse Service of New York City Medicare Advantage population. We will interview participants at home and randomize them to either treatment (CAPABLE intervention) or control (usual care). Participants in the treatment group will receive up to 10 in-home sessions - ?6 visits with an occupational therapist and ?4 visits from a nurse ? and ?$1500 in safety and modification services from a licensed handyman. Each treatment participant will receive each intervention component (education, assessment, identification of functional goals, specific strategies tailored to goals and based on protocols). Participants in the usual care group will not receive grant related attention. All participants will be reassessed at 20 and 52 weeks by a research assistant masked to treatment condition. The primary aims of the study are to: 1) test the effectiveness of CAPABLE in reducing the number of ADLs performed with difficulty at 20 weeks post-randomization; and 2) estimate CAPABLE?s economic impact on subsequent health care utilization and costs over 1 year post-randomization compared to CAPABLE program cost. Our secondary aims include: 1) testing CAPABLE effectiveness on ADL function at 52 weeks; 2) testing effects for key subgroups (gender, ethnicity); and 3) examining theoretically-driven mediation pathways for treatment mechanisms. The proposed study would create new knowledge to improve function following hospitalization. Our approach responds to NIA?s strategic goals to understand disability and to improve the health of diverse older populations. Our approach also has timely policy relevance in promoting aging in place in an aging population.", ,,,
,9341909,"?     DESCRIPTION (provided by applicant): This application is to establish a Partnership between Alabama State University (ASU) and the UAB Comprehensive Cancer Center (UAB CCC). The Partnership, located in the heart of the Southeast, a region with a large, historically underserved  African American population, has goals of attaining excellence in research focused on cancer health disparities. The two institutions possess unique strengths that supplement each other. At ASU, which is classified as a historically black college and university (HBCU), more than 90% of students and more than 60% of the faculty belong to an underserved minority community in which health disparities are a significant issue in various areas, including cancer. The UAB CCC, in contrast, has developed an extensive infrastructure and critical mass of scientists that are necessary for a sustained research program. Still, ASU has a cultural sensitivity and perspective that may be deficient in the UAB CCC. Thus, the partners will facilitate collaborations in cancer-related research, training (career development), and education to aid this underserved community. UAB CCC faculty/scientists will cooperate with faculty and students at ASU and thereby initiate cancer research programs, creating an conduit for ASU faculty and students to pursue cancer research programs. The proposed effort will engage underserved groups by providing advanced research in prostate and colorectal cancer (both of which are major cancer health disparities for African Americans), by providing training to students and faculty members and by introducing topics related to cancer health disparities into the undergraduate and graduate curriculum at ASU. The proposed Partnership has an Administrative Core, a Cancer Research Program with two functioning projects, and a Cancer Training and Education Program. Within the Administrative Core, there are Bioethics Support, Biostatistics/Bioinformatics Support, and Evaluation Support. The Partnership will be guided by an Internal Advisory Committee, which will consist of two distinguished scientists of each institution; an Executive Committee with members of both institutions; and, for each organization, a Partnership Institutional Committee. The Cancer Training and Education Program will reach talented students and faculty at ASU, linking them to established investigators and to the research infrastructure at the UAB CCC, and facilitate faculty, graduate, and undergraduate student and education in the area of cancer research in order to increase the number of minority investigators involved in cancer research. The goal of the Bioethics support will be to provide exceptional bioethics education, training, guidance, and consultation throughout the Partnership. The goal of the Biostatistics/Bioinformatics support will be to address the statistical/bioinformatics needs of the research projects sponsored by the Partnership. The specific aims for the Partnership are: (1) to enhance, by development of junior faculty members, the research and administrative infrastructure to conduct competitive basic and community-based cancer research at ASU; (2) to develop investigators committed to research in cancer disparities at both partnering institutions; and (3) to establish a pipeline of minority cancer disparity researchers and health professionals between ASU and UAB.", ,,,
,9398871,"Project Summary/Abstract Alcohol abuse and alcoholism constitute a serious public health concern across the globe. In fact, alcohol is currently the 3rd highest risk factor for disease burden around the world, and its adverse effects influence not only the drinker, but also their families, employers, and communities. Given the immense public health cost of alcohol use and abuse, scientific exchange among international alcohol researchers is critical for addressing important issues in the field and for informing public policy. The International Society for Biomedical Research on Alcoholism (ISBRA) Congress provides an important venue for alcohol researchers from around the world to share scientific findings, discuss and debate issues in the field, and to interact and form scientific collaborations. As the premier international scientific meeting devoted to alcohol research, this Congress brings together a range of basic and clinical scientists that study the biomedical, psychosocial, and clinical aspects of alcohol use, abuse and addiction. The scientific exchange that occurs during the Congress is invaluable for both established and developing research programs around the world. ISBRA Congresses are held biennially and their meeting locations have rotated among Asia/Australia, Europe, and the Americas. This grant requests funding to support travel to the 19th and 20th ISBRA Congresses. The 19th Congress will be held in September 2018 in Kyoto, Japan and the 20th Congress will be held in June 2020 as a joint meeting with the Research Society on Alcoholism (RSA) in New Orleans, LA, USA. In addition, support is being requested for ISBRA members to participate in meetings of ISBRA's affiliate societies, such as the European Society for Biomedical Research on Alcoholism (ESBRA) and the Asian Pacific Society on Alcohol and Addiction Research (APSAAR), which meet biennially in years opposite the ISBRA Congresses. This grant requests partial travel, lodging and registration support for scientists to attend these important Congresses. In particular, this grant seeks to provide support for junior investigators and individuals from underrepresented groups and countries. This support will foster the cadre of young scientists that will develop into the leaders of the field and assist investigators who might otherwise not be able to attend the Congresses. Partial support for Congress publication costs is also requested so the scientific abstracts and summaries can be communicated to the larger research community and the public.", ,,,
,9338261,"As one of the important scientific cores of the Center for the Molecular Biology of Neurosensory Systems,  the goals of Mouse Genome Engineering Core facility (MGECF) are i) to serve all the needs of CoBRE  investigators related to the design and creation of transgenic and knockout mouse models, ii) undertake  technological research to continuously Improve genetic engineering methods and iii) to provide education  and training opportunities to students, researchers and faculty. MGECF was supported by CoBRE during its  Phase I at which time the facility was in the initial stages of development. By the end of Phase I the facility  was fully functional in creating the mouse models by employing standard mouse embryo manipulation  techniques such as microinjection and transferring into pseudo-pregnant females. During the CoBRE phase  II period the facility has achieved significant accomplishments: i) started offering critical services such as the  design and building of transgenic and targeting vectors that were done previously by the investigators; ii)  initiated many other services such as mouse genotyping and speed congenics; iii) acquired additional  equipment and personnel and provided training to enhance their overall skills (both scientific and  administrative); and iv) initiated research on the most advanced genome engineering methods to validate  them for offering as new services. Notably, the MGECF is among the first three such core facilities in the  nation that started offering'the genome editing service TALENs (Transcription Activator Like Effector  Nucleases). The core almost tripled its user base in 2010 and has maintained it at that level since then. It  has has successfully increased its revenue in the recent three years, becoming less dependent of CoBRE  support and demonstrating its capability to become sustainable in the future. This core facility is one of the  most critical core facilities in the region that serves many investigators across three different institutes.  Because of necessity as well as its remarkable success, the MGECF is supported by the UNMC office of the  Vice Chancellor for Research. Additionally, the VCR office has a strong commitment to provide support  beyond Phase III of CoBRE support.", ,,,
,9345321,"AZDHS FERN Chemistry Project Project Summary The Arizona FERN Chemistry Program will utilize the GC/MS, LC/MS/MS, ICP- MS, ELISA, and IC-MS instrument platforms to continue with research projects started in the previous five-year grant cycle. Specifically inorganic work in a Level 3 multi-lab validation of EAM 4.7 Inductively Coupled Plasma ? Mass Spectrometric (ICP-MS) and matrix expansion of the arsenic speciation methods EAM 4.10 and EAM 4.11. Ongoing organic projects include a Level 3 multi-lab validation of the T-022 version 9 Poison Screen using HPLC-MS, an instrument extension to CHE.0006.01 for using an Agilent 5977 GC/MS systems, and adding an amendment to CHE.0006.01 for use of hydrogen as a carrier gas instead of helium. In addition, the program proposes original research projects that will enhance the food safety and food defense capability and capacity of FERN. Specifically an instrument and analyte expansion of the T-034 Screen for Fluoroacetate, Azide, and Nitrite using Ion Chromatography Mass Spectrometry (IC-MS), the development of a GC-MS pesticide and endocrine disruptor screen utilizing deconvolution reporting software, the development of a qualitative high throughput screen for toxic metals with handheld X- Ray Fluorescence analyzers, the development of a high throughput method to screen for illegal food dyes, and the development of a method for speciation of chromium in food matrices. The program remains available to assist the FDA with surge capacity needs and will continue towards ISO-17025 accreditation.", ,,,
,9342715,"The research theme of the proposed Cancer Consortium focuses around the molecular epidemiology of Kaposi's Sarcoma-associated Human Herpesvirus and Human Papilloma Virus, etiological agents of the two most prevalent AIDS-associated cancers in Tanzania (Kaposi's Sarcoma and cervical cancer).The Consortium's goal, which will link key expertise and resources at the University of Nebraska-Lincoln, University of Nebraska Medical Center, and Ocean Road Cancer Institute (ORCI), is to develop a ORCI research infrastructure in three areas critical to the Consortium's overall research theme: laboratory, epidemiology, and clinical care. An Administrative/Coordinating Core will provide the administrative and programmatic leadership and infrastructure necessary to ensure the Consortium functions efficiently and effectively. The Administrative/Coordinating Core will pursue three specific aims: 1) Provide the administrative expertise and resources necessary to support the Consortium's Mentoring/Career Development Core, Shared Resources Cores, and Research Projects in the accomplishment of their goals and specific aims; 2) Implement a Consortium-wide series of activities designed to create a collaborative research environment and provide opportunities for Consortium members to interact with one another and other colleagues; and 3) Provide effective communications to inform and engage the partnership, collaborators, and governmental or institutional stakeholders to promote the Consortium locally and globally. The organization of the Administrative/Coordinating Core is designed to be responsive, inclusive, and robust, which is essential to successfully address the broad mission and complex relationships within the Sub- Saharan African HIV and Cancer Consortium Program, among partnering and collaborating institutions, and with NIH. This core will focus on meeting the needs of the partnership and collaborators in the current climate, of rapidly changing scientific and technological advances, which will result in a sustainable Consortium with vibrant research programs that work toward the reduction of AIDS and non-AIDS malignancies in Tanzania and throughout sub-Saharan Africa.", ,,,
,9336907,"?    DESCRIPTION (provided by applicant): Solid fuels (coal and biomass) are used for cooking and heating by approximately 3 billion people worldwide-- almost all in the developing world. Kerosene is also widely used for cooking and lighting. These fuels emit into the kitchen high concentrations of pollutants, including particulate matter, carbon monoxide and other organic compounds known to affect the eye, such as formaldehyde and naphthalene. Usually, women doing the cooking are the most exposed. There is evidence linking solid fuels to a wide range of health effects, but the impact on eye diseases has not been extensively investigated. Virtually no studies have investigated kerosene use and eye disease. In every part of the world, females are at higher risk of eye disease at all ages. About 90% of visually impaired and blind people lived in developing countries. These two closely related ocular disease studies, which focus on cataract of the lens and age-related macular degeneration (AMD), the first and third most common causes of blindness in the world, and dry eye disease, a major cause of pain and discomfort, take advantage of the established infrastructure, including offices, vehicles and trained field staff, and prior data collection-household cooking, heating and lighting appliance use, and air pollution monitoring data--of an earlier NIH-funded epidemiologic study of TB and indoor fuel use, in Pokhara, Nepal. The ocular disease studies are a cross-sectional study investigating cataract and dry eye disease, and a case-control study investigating AMD.  In the cross-sectional study, women, aged 40-70 years, from TB study households, chosen on the basis of their cooking, heating and lighting appliance use, will be transported to the Manipal Teaching Hospital in Pokhara, where they will receive a free and comprehensive eye examination. Slit-lamp photos of the crystalline lens will be taken and tests done for dry eye disease.  Separately, a case-control study of AMD diagnosed in women attending the hospital will be carried out. Statistical analysis in both studies will focus on examining associations between household fuel uses, for cooking, heating and lighting, and the ocular outcome measures. Together, these will comprise the most comprehensive investigation ever of these potentially causal relationships. Results will have implications for policy and for health interventions. In particular, if evidence is produced that kerosene is a risk factor for eye diseas, then this will strengthen arguments for not treating kerosene as a clean fuel alternative to biomass, as is currently the policy of some international agencies, including WHO. The studies will provide data for reworking cost-benefit analyses of replacing biomass stoves and fuel-based lighting sources with alternatives, such as LPG stoves or electric lighting.", ,,,
,9529991,"DESCRIPTION (provided by applicant): Cryptosporidium causes life threatening enteric disease in HIV-AIDS patients. Immunocompetent individuals are susceptible, but here symptoms are self-limiting. Cryptosporidium is also well known to cause diarrhea in small children. However, the full impact of Cryptosporidium on child mortality and morbidity was only recently appreciated. After rotavirus, Cryptosporidium is the most common pathogen responsible for severe diarrhea in children under 2 years. The main roadblock to achieving urgently needed advances is the overall poor tractability of Cryptosporidium in the laboratory. The goal of this project is to develop genetic tools for this parasite, and the effort builds on ou recent breakthrough in achieving transfection for C. parvum. Specifically, we will use the assay in hand to iteratively optimize transfection vectors and protocols for Cryptosporidium. We will devise strategies to select and isolate stable transgenic parasites from infected animals, and we will use these tools to establish a reporter model for Cryptosporidium. Such reporter pathogens will immediately open the disease to study and establish robust and quantitative correlates of infection, pathogenesis, drug cure, and immune-protection. In the long term, the ability to modify the parasite's genome will enable fundamental discovery and translate into tools and opportunities to treat and prevent cryptosporidiosis.", ,,,
,9360750,"Project Summary CranioSynOstosis (CSO) is the premature fusion of one or more of cranial sutures that connect individual skull bones for kids. The estimated prevalence of CSO is one in 2500 live births and even higher. Our ultimate goal is to develop an open-source imaging-informatics-platform, eSuture, for clinicians to objectively classify the craniosynostosis using computed tomography (CT) data, and accurately estimate patient-specific spring force for spring-assisted surgery (SAS). CSO is an extremely serious birth defect that involves the premature fusion, of one or more sutures on a baby's skull. CSO, in terms of the fused suture, could be classified mainly into several types of synostosis, such as sagittal, coronal, metopic, and lambdoid. Infants with CSO may have problems with brain and skull growth, resulting in cognitive impairment. This defect may not only ruin the infant's life, but also deeply affect the infant's family. SAS, recognized as a safe, effective, and less invasive treatment method, introduced to treat the CSO. This treatment uses the force of a spring to reshape the skull in a slower manner that harnesses the growth of the skull to assist with shape change. Patient-specific spring selection is the principal barrier to the advancement of SAS for CSO because few surgeons have the experience to select personalized springs for each patient. The selection of the spring force is a crucial step in this surgical treatment, and it is dependent on the experience of the surgeon. Important factors essential in the selection of the spring force include the ages, bone thickness and the subtypes of CSO. One example is that sagittal CSO with an elongated occiput needs a stronger posterior spring, while one with no predominant characteristics typically needs a mid-range anterior and posterior spring. The current problem is that we do not have a complete objective way of classification of CSO and sagittal CSO and estimation of the spring force for the individual. Our hypothesis is that CSO and sagittal CSO can be accurately classified based on the features from sutures and head shape, and behaviors of calvarial bone tissue following virtual optimal spring force can be accurately simulated by integrating a finite element method (FEM) with statistical learning model. To test our hypothesis, we are proposing the following Specific Aim: (1) To define the eSuture Informatic system and build the database, with CT and DTI data; (2) To develop tools for image processing, segmentation, registration, quantification of sutures, and automatically categorize each patient to one catalogue of the CSO types or sagittal CSO subtype; (3) To model and estimate the optimal spring force for SAS; and (4) To validate and evaluate the eSuture system. Our system will produce a paradigm shift in CSO diagnosis and treatment.", ,,,
,9318126,"DESCRIPTION (provided by applicant): Spina Bifida clinic standards are not well described or standardized. While multi-disciplinary clinics are considered the standard of care for children with Spina Bifida, evidence to support this model in adults is lacking. Good, seamless health care delivery is important for people with Spina Bifida; however, current systems of care designed to meet the needs of children with Spina Bifida end when a child becomes an adult. Finding good care for adults with Spina Bifida is difficult because of the number of specialists needed, the limited number of practitioners serving this growing population, systems of care that is unprepared to deal with their needs, their growing chronic adult needs, and the lack of knowledge about them. This group is facing a precarious future unless a collaborative approach is initiated to identify their needs and create a health care system that offers uniform, adequate multi-disciplinary care. The creation of the Clinical Care Monitoring and Tracking (CCMT) infrastructure is about looking for problems and needs and about assessing and harnessing the strengths and resources that promote better health and well-being in the Spina Bifida community. Research efforts into the Spina Bifida clinic network resulted in a National Spina Bifida Patient Registry (NSBPR), the compilation of the clinics list, a clinic classification schem, and the creation of the World Congress on Spina Bifida Care and Research. The Spina Bifida Association (SBA) is currently leading the Spina Bifida Collaborative Care Network (SBCCN) in developing a strategic plan to close the health care gaps that have been outlined. The goals of the SBCCN are to identify the needs of people living with Spina Bifida, develop and implement approaches to connect and communicate with adults living with Spina Bifida, address health care needs as well as gaps in care, improve the availability of information on health and community resources, identify and promote research priorities for the NSBPR, develop a quality-based Spina Bifida clinical structure using the (2008) classification scheme, describe and disseminate the list of Spina Bifida care sites that meet the quality-based clinical structure, and develop, implement, and disseminate a comprehensive evaluation plan that measures the effectiveness of the activities of this funding announcement. Expected Outcomes are creation of a public health infrastructure that monitors, tracks, and evaluates Spina Bifida care across the lifespan, development of health outcomes for people with Spina Bifida, and the improvement of a high performing Spina Bifida clinic structure.", ,,,
,9376919,"Project Summary / Abstract Men and women show different incidence and patterns of neurological and psychiatric diseases, indicating that one sex may possess higher levels of factors that protect from disease, or lower levels of factors that exacerbate disease. The long-term goal of the project is to determine which brain regions are influenced by sex-biasing factors such as the genes encoded by the sex chromosomes and the level of gonadal hormones in adulthood. Because these types of sex-biased protection are mediated by different molecular mechanisms, discriminating the sites of action of each factor is the first step towards understanding how sex-biased protection operates. The proposed research involves whole-brain magnetic resonance imaging to measure the size of every brain region, under conditions in which specific sex-biasing factors can be rigorously manipulated to observe their individual effects. The brains of sex chromosome aneuploid and wild-type (XO, XX, XY and XXY) will be compared when mice have or do not have their gonads. The experimental design will determine which sex differences in volumes of brain regions are influenced by the number of X chromosomes, and by the presence / absence of the Y chromosome, and by the levels of testicular and ovarian secretions in adulthood. The results will establish the brain regions and localized functions that are influenced by different sex-biasing mechanisms. The outcome will alter conceptual frameworks for investigating protective mechanisms in brain regions affected by neurological and psychiatric disease.", ,,,
,9359242,"This application requests funding to continue support of experiential training at Colorado State University College of Veterinary Medicine and Biomedical Sciences (CSU CVMBS) in molecular, mechanistic, and applied biomedical research to encourage veterinary student engagement in biomedical research. Numerous studies have documented the need for more veterinary biomedical scientists and shown that student research involvement during veterinary school is a major impact influencing this career path choice. The CVMBS Veterinary Summer Scholar Program has been in existence for 32 years; NIH ORIP T35 funding was secured in 2013. During the first four years of this award, 28 students (5 from underrepresented groups) have participated in biomedical research in 21 different laboratories in all four departments and a wide variety of disciplines in CVMBS. This renewal application includes a new partnership with the University of Alaska Fairbanks (UAF) and an industry-sponsored Young Investigator Award program. An aggressive recruitment strategy will be employed to encourage participation by the most highly qualified candidates from CSU and nationally. Program elements focus on instruction on grant-writing and research data presentation, responsible conduct of research, and field trips to local research sites. The program culminates in participation in the NIH-Merial National Veterinary Scholars Symposium. Fifty-five mentor faculty from CSU and 8 from UAF will participate, providing: (1) strong biomedical research programs in infectious disease, cancer, physiology, neuroscience and epidemiology supported by 156 current-year grants awards totaling nearly $28.2M; and, (2) experience in research mentorship of veterinarians (645 students mentored in the past 10 years, including 370 pre- or post-DVM/VMDs). The 12-week program bridges basic research to in vivo translation and One Health, with impact on human and animal health in a time of emerging diseases, biosecurity, and translational medicine. The program will be guided by experienced leadership including internal and external advisory committees and includes focused recruitment of students from underrepresented backgrounds. This application requests support to expand the impact of the CVMBS Veterinary Summer Research Program, including support for veterinary student research exchange with UAF. The desired outcome of this program is production of graduate veterinarians with the interest, aptitude, and motivation to enter post-graduate training and careers in research.", ,,,
,9340091,No abstract provided, ,,,
,9330862,"This project focuses on elucidating the function and mechanism of long noncoding RNAs (lncRNAs) in human ocular angiogenesis. Anti-angiogenic therapies using antibodies to vascular endothelial growth factor (VEGF) have been approved by FDA for cancer treatment and are also the first option of treatment for wet age-related macular degeneration (AMD). However, in many cases, the efficacy of antiangiogenic therapy is still limited, and some patients failed to respond to anti-VEGF treatment. A thorough mechanistic investigation of angiogenesis especially in humans is warranted in order to develop novel and alternative therapeutic approaches. The long- term goal for my laboratory is to decipher the mechanism of noncoding RNAs in ocular vascular development and disease. LncRNAs represent a large group of long (typically >200nt) noncoding RNAs with diverse biological functions, with their roles in angiogenesis still largely unclear. Our genome-wide search has identified a group of human endothelial cell (EC)-enriched lncRNAs. This proposal focuses on a novel primate-specific, EC-enriched lncRNA lncEGFL7OS, which is located in the anti-sense strand of EGFL7/miR-126 gene. Based on our preliminary data and the unique system we recently developed, we test the organizing hypothesis that lncEGFL7OS is required for ocular angiogenesis in humans by regulating the transcription activity of EGFL7/miR- 126. Aim I is to examine the expression and regulation of lncEGFL7OS in ECs. Aim II is to establish a critical role for lncEGFL7OS in human ocular angiogenesis using our unique human angiogenesis system and CRISPR-based technologies. Aim III is to determine the functional mechanism of lncEGFL7OS in angiogenesis.", ,,,
,9335653,"DESCRIPTION (provided by applicant): Multiple Hereditary Exostoses (MHE) is an autosomal dominant disorder characterized by the formation of ectopic cartilage-capped growth plate-like exostoses next to long bones and other skeletal elements. MHE results from mutations in the genes Ext1 or Ext2, which diminish the capacity of cells in the growth plate and the surrounding perichondrium to make heparan sulfate. The mechanism by which a change in heparan sulfate content causes ectopic osteochondromas is unknown, but evidence suggests that the decrease in heparan sulfate affects multiple signaling pathways through which growth factors regulate the organization and proliferation of chondrocytes in the growth plate. Regardless of the mechanism, the primary defect is in the assembly of heparan sulfate, suggesting that restoring the level of heparan sulfate would diminish the frequency of exostoses. All cells make heparan sulfate through a common mechanism. Thus, we propose to use Chinese hamster ovary (CHO) cells that are functionally hemizygous for Ext1 and to employ a primary cell- based screen to find potential drug candidates that augment heparan sulfate expression. Pilot studies have been done in collaboration with the High Content Screening Core in the Conrad Prebys Center for Chemical Genomics at the Sanford-Burnham Institute. Assay optimization, validation and final implementation of the proposed image-based high-throughput screening assay will be accomplished. The Cheminformatics and Informatics Core at Sanford-Burnham will assist in data analysis, artifact filtering, replicate hit confirmation, and generation of dose response profiles. Secondary assays will test positive hits for their impact on heparan sulfate content and structure. Tertiary assays will measure if the hits modulate heparan sulfate expression in mouse chondrocytes and perichondrial cells and in human chondrocytes. The resultant rank ordering of potency of confirmed hit sets and chemotypes merged with additional secondary and tertiary assay results will aid in hit-to-lead identification. The Cheminformatics Core will search for commercially available analogs to support limited structure-activity profiling. Agents that enhance heparan sulfate synthesis will be evaluated by formulation, stability, pharmacokinetics, and toxicity and their capacity to reduce exostoses in Ext1+/-;Ext2+/- mice. The central hypothesis is that altering key enzymes involved in heparan sulfate metabolism can result in restoration of functionally normal levels of heparan sulfate and reduction of exostoses in mice, which would serve as a proof-of-principle for pharmacological manipulation of exostosis formation in MHE patients.", ,,,
,9336291,"?    DESCRIPTION (provided by applicant): Diabetes affects 8.3% of the US population, and lead to costly adverse healthcare outcomes. Unfortunately, there may be a quality gap in the care of complex diabetes patients, that is, older patients (age>65 years) and those with comorbid conditions. Current practices, relying primarily on the presence of several factors, are not effective in capturing the risk of poor prognosis, i.e., multiple hospitalization and/or emergency department visits, and death. Hence, little evidence exists so far to help prioritize care for thes patients. The diabetes guidelines recognize that tight control of glycosylated hemoglobin (A1c) may not be appropriate for complex patients, and recommend individualizations in tight A1c control. However, neither the outcomes of tight A1c control, nor the effects of the typical treatment regimens used to achieve tight A1c control can be evaluated in clinical trials, with minimal, if any, enrollment of complex diabetes patients due to either their restrictive inclusion criteria or lack of encouragement of the patient and/or clinical investigator to consider the RCT. In order to deliver more effective, efficient and accountable health cares, it is important to help clinicians to examine the relationship between patient complexity and patients' A1c control level, and to modify guideline appropriately with an evidence base. The proposed research will analyze a cohort of 8,304 Medicare beneficiaries with diabetes who were cared for by one of the country's 10 largest physician group practices, the University of Wisconsin Medical Foundation during 2003-2011 to address the following aims: (1) to conduct risk prediction incorporating longitudinal outcomes, (2) to inform guidelines for complex diabetes patients, and (3) to create a patient-centered surveillance tool for detecting short-term negative outcomes. Our analytic approach involves the use of state- of-the-art statistics and machine learning methods to take advantage of the large electronic health records data. The proposed methods and results will help clinicians to identify and quantify risks of tight A1c control in complex diabetes patients an potentially lead to improved patient experiences, and reduce medical expenditures from excess adverse events.", ,,,
